911,685,278,151,878,465,327,459,578,392,561,797,237,414,950,829,707,986,906,937,118,949,695,807,638,207,629,589,339,390,486,934,27,270,453,484,517,833,113,53,110,601,559,959,449,911,61,91,434,611,549,792,967,427,292,655,141,403,860,528,97,343,631,491,226,811,324,63,956,280,629,338,457,640,913,623,120,615,729,242,936,680,678,808,503,269,684,176,255,757,476,530,280,797,967,222,316,156,20,741,58,414,78,38,948,253,458,953,840,576,5,709,260,201,798,629,287,907,835,998,299,854,320,185,976,839,960,620,896,147,362,19,206,70,687,983,251,458,797,491,376,362,691,169,294,193,936,694,876,439,731,448,736,615,429,595,720,343,581,515,766,247,913,991,968,456,828,793,232,544,829,489,559,998,648,165,524,39,65,686,710,921,969,602,710,889,859,291,966,197,546,966,443,524,850,749,103,637,670,169,856,711,278,537,260,534,150,364,854,269,914,331,469,810,645,568,939,278,816,680,154,356,281,180,927,176,194,115,752,541,202,413,403,897,561,824,142,305,551,507,210,604,96,946,166,612,613,801,550,701,13,582,651,387,102,537,569,686,540,204,420,523,970,513,320,846,650,298,597,770,208,217,152,149,660,504,240,544,354,432,574,825,333,761,607,260,299,450,593,670,265,735,754,375,969,395,86,920,493,301,959,785,10,457,0,990,596,718,30,895,422,501,267,579,597,818,436,849,362,954,90,980,367,328,808,407,50,507,750,906,287,153,841,323,386,573,184,688,278,371,589,345,876,861,791,986,419,94,472,414,248,691,168,55,794,777,237,122,109,578,804,952,25,314,705,822,7,957,638,902,416,995,404,206,385,363,220,183,134,933,568,344,378,92,116,184,816,712,914,483,50,138,350,524,299,848,974,168,955,264,637,139,207,386,894,220,946,550,7,755,612,244,665,803,100,42,546,59,405,656,821,350,771,799,87,2,969,432,679,982,633,130,169,628,615,475,270,6,410,807,692,261,407,86,966,108,267,248,216,667,997,4,849,911,847,158,828,791,151,718,469,546,374,581,605,868,852,235,802,439,293,436,94,918,780,961,18,829,283,682,768,548,436,985,338,347,671,578,441,31,225,54,477,977,61,743,438,344,473,910
23,281,268,853,556,549,869,312,285,229,643,522,410,579,694,782,773,943,555,995,319,516,617,912,691,69,905,5,90,66,685,349,72,238,318,687,708,187,108,920,59,158,42,136,557,162,923,828,92,548,143,321,635,505,624,713,265,300,758,571,118,616,559,865,278,491,316,377,589,323,290,609,63,509,850,267,903,959,27,304,787,80,327,272,106,979,586,361,209,438,502,992,851,510,438,992,970,420,654,620,858,764,773,413,883,294,309,702,171,423,475,163,87,806,731,920,285,687,781,783,606,960,543,461,548,410,882,809,953,496,780,121,902,513,421,405,713,805,145,250,366,784,140,158,875,229,362,706,290,947,615,310,156,697,977,531,333,968,929,80,188,762,131,585,243,481,664,369,21,345,876,46,929,438,892,370,857,818,474,768,385,443,889,638,333,236,58,307,815,455,636,852,952,616,900,285,158,839,566,683,857,895,998,189,647,478,963,928,820,681,250,75,479,621,608,609,164,342,897,493,566,826,880,454,654,535,612,23,944,426,132,340,914,18,838,599,877,253,782,280,104,183,11,499,463,430,92,790,980,565,605,548,190,78,580,959,251,252,868,870,653,453,508,884,857,272,723,6,987,305,934,709,448,66,673,258,50,370,972,336,305,174,590,591,681,234,665,617,112,747,521,332,256,47,531,901,762,775,747,658,703,461,360,103,990,0,773,821,16,72,827,685,975,303,995,891,694,228,150,123,502,619,148,756,73,767,449,133,242,548,300,1000,842,899,175,979,804,752,299,203,638,815,724,411,556,109,997,779,731,451,567,564,974,517,147,359,921,153,634,373,544,371,436,209,714,757,997,234,440,804,249,29,844,774,784,679,951,359,442,255,139,922,935,146,986,924,899,144,889,813,989,12,141,928,787,482,544,18,684,112,320,247,905,895,661,312,593,11,292,104,839,437,916,78,634,554,724,117,881,196,936,790,745,878,126,671,620,741,193,493,192,866,937,901,145,901,613,657,396,171,743,582,809,727,98,113,171,791,498,169,8,877,111,560,328,310,552,908,115,352,904,178,148,684,464,178,116,418,537,677,764,788,787,467,611,811,679,689,919,158,22,495,228,937,844,352,798,385,813,314,325,221,738,990,164,1,199,306,910,692
188,548,325,710,487,894,28,777,771,892,275,101,709,211,498,536,343,966,976,747,148,456,474,677,207,966,357,555,619,86,179,470,74,315,729,54,15,668,379,193,445,8,745,202,238,196,794,613,989,287,589,950,166,667,223,991,747,988,720,953,97,348,631,783,515,587,813,974,358,328,33,384,740,802,609,96,254,894,1,977,198,558,676,358,179,430,919,773,189,486,606,621,42,923,287,634,200,815,419,425,859,772,191,452,616,901,463,915,548,642,658,824,898,61,479,408,562,744,910,569,579,35,892,62,444,197,110,724,223,320,936,677,445,10,736,267,56,32,165,160,488,290,486,625,607,853,842,897,162,469,869,283,829,214,372,374,974,915,727,26,478,678,701,495,196,385,289,328,907,316,7,739,352,854,227,57,652,295,662,239,434,867,129,925,345,462,912,821,569,694,142,928,310,314,102,324,151,764,291,825,303,475,535,243,578,720,169,491,706,164,880,342,57,494,164,198,229,110,221,485,10,926,524,468,476,85,294,272,107,706,377,203,533,310,617,628,767,743,309,958,317,436,83,131,941,885,905,27,971,278,877,926,440,557,708,770,113,121,743,274,601,517,536,819,169,974,936,419,885,230,954,614,231,890,56,388,79,849,676,792,423,167,219,835,931,620,707,705,98,775,646,837,880,199,641,62,509,867,462,126,579,253,106,152,596,773,0,716,553,198,353,174,268,873,99,602,745,42,242,13,210,777,114,323,849,177,554,82,903,300,346,34,932,494,333,163,888,387,910,627,320,630,423,874,100,159,589,324,238,919,920,651,397,499,430,231,863,123,582,427,933,214,546,324,392,76,789,840,737,679,460,705,366,615,210,589,953,753,524,299,746,227,611,996,669,238,511,180,630,849,584,331,225,366,456,165,870,115,45,826,857,399,602,426,40,374,245,321,853,43,579,739,483,809,952,980,566,535,123,310,963,46,549,256,526,648,898,360,779,342,56,573,236,749,732,115,616,463,845,795,893,530,576,94,581,263,482,407,899,153,916,642,361,159,608,597,522,248,315,569,674,978,179,629,381,751,655,543,325,405,365,647,677,968,342,963,242,903,230,713,50,799,32,964,996,80,142,629,303,754,238,309,671,915,729,605,185,792,149,75
578,99,576,691,945,693,185,184,303,350,262,651,46,613,324,978,716,609,478,466,216,785,53,921,396,377,696,51,738,842,891,533,388,68,104,979,931,298,180,793,448,809,324,859,767,272,408,37,916,467,948,197,941,72,124,478,835,803,389,679,394,672,138,566,426,88,379,402,304,209,347,162,395,943,986,337,786,764,673,120,586,170,578,858,507,16,446,805,247,498,869,590,529,44,718,167,968,987,433,896,69,841,709,854,556,220,373,488,208,924,1000,283,784,867,366,196,133,454,635,86,674,122,990,906,265,396,703,16,135,988,553,999,452,397,361,598,886,149,294,959,749,279,98,344,857,676,95,570,910,88,761,483,392,609,80,987,926,573,306,884,636,54,617,40,847,796,197,89,460,415,379,264,219,361,558,767,537,49,300,847,274,59,160,533,682,420,610,834,345,620,368,563,920,543,968,899,74,330,258,690,72,823,636,187,830,32,69,937,259,959,572,91,716,563,798,133,613,639,979,168,46,173,623,117,231,20,695,650,760,515,733,112,454,291,647,459,145,959,4,984,513,948,598,543,302,701,611,363,187,207,458,911,137,422,894,509,397,610,42,757,484,846,983,254,345,654,715,271,670,605,163,724,334,341,361,580,307,583,789,865,992,779,765,583,228,244,572,435,571,662,475,926,753,478,533,468,84,903,248,473,665,110,504,247,718,821,716,0,784,309,890,105,568,307,585,107,952,389,775,789,445,383,738,751,713,724,283,318,426,202,305,224,422,300,6,603,180,516,195,10,855,163,839,797,420,534,564,372,306,606,914,385,345,517,453,623,122,496,66,698,135,117,223,156,796,346,592,529,898,983,197,304,85,154,64,695,691,893,405,490,364,734,579,399,697,555,871,553,86,575,55,366,169,14,124,143,412,185,272,989,903,758,919,490,734,855,627,483,698,197,759,888,403,465,285,52,579,126,755,888,454,335,783,7,333,377,572,909,66,652,485,897,758,267,494,492,342,317,945,172,125,96,390,154,706,634,76,117,481,603,540,776,496,746,662,319,760,98,659,929,587,120,848,666,372,204,772,472,170,146,337,32,327,436,814,629,645,534,237,612,776,61,912,590,583,156,359,43,875,501,700,591,410,201,640,876,333,196,990,932
724,539,472,535,783,21,880,301,793,123,379,219,516,856,443,856,74,190,816,817,935,353,273,761,783,434,914,484,41,534,862,385,534,436,596,760,73,350,737,251,121,800,326,560,56,817,385,389,465,752,933,350,88,966,976,239,178,149,305,484,936,32,616,736,60,127,428,77,34,174,455,699,165,693,871,475,335,341,75,733,344,404,12,488,40,551,549,260,788,24,162,645,996,968,407,936,957,292,708,91,704,598,221,258,580,851,440,530,738,285,940,493,598,859,943,13,844,972,412,951,165,108,233,747,114,562,415,390,424,853,78,253,162,455,598,940,596,314,259,882,103,659,247,793,176,717,346,938,196,471,632,739,466,547,216,909,25,22,730,887,877,954,693,42,848,497,470,310,213,476,309,791,613,774,183,679,760,493,840,60,719,600,564,527,940,420,251,359,945,316,420,833,473,540,372,582,216,343,846,134,502,457,736,135,819,41,287,852,683,450,668,880,980,104,842,246,938,362,253,126,697,454,679,200,404,781,919,911,178,417,603,528,69,571,703,606,592,564,866,500,912,175,761,819,210,314,206,478,649,508,112,799,631,268,822,321,677,117,913,704,732,472,983,529,707,586,157,402,539,329,659,509,647,99,914,857,72,948,43,229,490,845,552,167,363,345,685,217,428,174,947,72,645,932,101,567,901,177,189,664,604,896,212,564,30,16,553,784,0,533,888,165,761,829,172,635,468,449,992,260,510,716,424,290,102,263,354,295,215,69,478,77,628,291,498,879,571,157,295,312,892,420,531,953,149,907,652,513,835,73,837,932,607,569,616,126,474,836,464,545,982,353,802,969,163,34,344,705,115,344,665,615,619,889,136,242,750,253,1000,660,159,593,73,330,811,754,729,464,952,723,18,329,710,834,955,588,401,820,174,555,952,289,678,165,205,754,627,403,753,135,508,24,515,165,791,873,781,228,552,180,548,39,803,149,122,429,735,547,41,436,834,497,110,301,395,824,111,210,496,313,738,692,652,1,484,690,796,286,155,51,927,318,889,796,408,262,605,974,777,944,855,350,574,438,664,768,731,970,836,526,538,520,453,913,541,483,781,915,20,732,304,963,252,642,179,535,485,947,37,504,797,72,304,671,334,14,948,949,729,9
764,114,16,505,439,817,133,454,253,948,208,298,747,187,640,626,603,600,744,280,838,570,629,266,273,624,476,959,102,852,617,361,537,396,110,791,181,500,772,840,590,63,413,399,787,587,40,136,478,376,20,849,281,34,257,562,786,103,105,693,670,187,217,186,417,765,851,655,91,746,704,911,112,58,18,599,300,686,69,259,530,148,357,588,93,719,287,11,872,796,222,343,889,511,921,333,776,392,453,48,482,864,513,276,862,192,182,427,530,896,574,189,347,81,139,857,780,70,508,894,632,99,497,126,98,84,329,435,849,235,179,973,661,994,349,815,890,600,832,797,440,279,834,653,44,861,556,993,90,150,265,340,4,339,641,442,181,416,424,780,864,579,452,334,673,791,955,226,528,501,886,53,760,566,281,885,63,965,656,647,304,705,219,102,975,854,373,942,779,744,756,33,166,189,630,300,888,491,851,534,411,70,760,316,686,804,753,533,719,404,750,873,267,990,682,566,828,388,933,465,641,601,157,628,351,846,42,400,252,339,844,876,846,791,949,868,284,213,953,416,32,138,924,235,566,722,790,236,383,656,687,701,793,904,426,829,502,363,590,267,921,699,475,540,683,630,404,164,630,622,800,566,692,985,770,852,51,801,476,969,82,31,443,43,630,193,961,933,7,488,250,982,507,946,746,384,527,206,540,920,199,541,46,472,895,72,198,309,533,0,97,849,446,139,374,562,802,898,955,372,890,152,439,680,914,916,39,115,541,317,580,360,464,783,943,962,71,702,900,402,635,303,777,959,671,375,857,435,790,658,321,865,252,253,549,421,333,288,328,884,621,579,247,459,684,345,817,707,605,202,501,729,884,226,736,196,315,711,18,48,759,472,91,143,123,336,31,583,665,234,147,823,808,911,138,258,63,258,473,742,572,637,12,727,321,452,451,37,819,63,36,876,177,62,614,9,70,548,151,810,330,478,467,302,27,525,497,84,532,631,780,816,543,843,699,744,740,19,453,788,342,28,653,28,358,289,509,140,223,438,154,154,853,416,940,527,442,322,576,732,502,498,772,988,715,474,303,135,419,866,250,528,150,626,495,596,307,789,228,354,930,826,604,226,300,164,283,182,24,289,947,653,492,1000,376,990,539,611,596,346
284,902,650,216,666,883,504,178,377,602,813,622,294,742,844,221,519,742,107,955,196,72,299,793,877,1000,417,912,328,561,509,892,979,944,385,383,979,7,862,897,581,965,285,798,459,929,12,685,959,402,253,792,756,936,485,472,524,544,892,991,300,928,670,665,253,170,830,922,896,627,308,175,379,849,705,150,481,240,338,424,203,908,437,743,309,63,638,386,261,750,877,93,589,749,435,91,915,989,698,470,586,766,677,569,10,871,139,821,840,423,969,25,50,99,286,206,301,815,471,866,861,81,21,376,434,297,494,390,466,218,953,663,175,19,334,628,928,943,919,751,749,676,258,799,698,49,36,658,981,824,709,845,957,764,593,748,538,932,321,792,11,323,134,235,623,185,711,637,669,379,295,961,696,386,714,366,507,344,73,622,307,852,418,985,843,399,434,423,123,320,57,45,187,289,203,552,88,683,622,785,536,643,183,464,265,721,332,852,219,774,832,145,949,635,721,970,479,547,925,541,365,70,431,228,235,204,373,336,122,496,5,372,975,481,201,369,677,322,594,12,713,879,101,119,675,439,398,437,614,17,748,292,454,991,551,456,704,365,925,251,299,619,430,589,403,110,473,354,509,310,791,805,501,187,521,286,581,689,554,200,793,243,738,449,270,907,717,126,691,21,103,757,322,475,804,328,857,370,322,78,887,815,287,843,422,827,353,890,888,97,0,856,436,751,322,712,828,135,255,517,607,256,337,637,27,369,663,21,110,3,221,723,391,398,852,911,221,377,835,333,541,198,267,969,47,168,288,279,303,922,955,31,105,861,532,738,213,789,949,163,35,480,114,628,848,981,229,388,222,629,974,346,561,656,335,681,974,128,581,976,350,114,274,949,464,134,192,37,85,483,776,26,901,263,816,562,719,755,875,904,213,280,579,185,142,448,609,317,533,507,165,919,518,276,97,67,105,47,7,980,15,457,300,831,697,252,124,7,953,518,60,341,632,749,446,908,230,761,719,207,63,821,981,24,779,268,900,253,454,36,431,737,446,970,396,684,60,450,832,296,425,392,682,25,761,32,484,72,365,662,363,285,314,395,184,126,71,661,238,792,181,898,804,240,7,577,53,783,944,661,978,960,107,646,10,23,790,398,528,456
550,340,654,130,955,872,744,68,401,631,896,687,992,742,221,178,875,602,593,36,171,516,782,110,897,338,405,726,442,991,930,238,912,783,661,292,223,53,181,695,157,872,94,113,291,946,329,63,221,243,46,523,507,280,865,29,499,617,350,697,363,22,968,274,390,730,762,462,589,93,693,142,199,950,912,848,617,370,989,410,180,70,331,606,242,439,334,416,862,462,47,220,404,519,478,901,140,652,58,65,480,821,311,762,844,453,910,35,796,115,328,253,228,355,376,470,731,251,884,514,493,648,342,337,288,608,227,48,579,848,404,149,402,690,202,524,445,498,885,995,560,27,947,432,431,164,666,573,914,180,99,50,585,193,500,304,483,854,78,771,663,668,256,171,256,905,797,334,573,850,598,755,399,814,819,356,401,1,178,194,857,44,561,489,239,505,118,115,190,773,471,153,339,598,389,829,387,479,886,248,409,490,704,114,181,737,15,963,844,924,117,951,979,699,358,273,313,939,916,81,861,787,596,674,314,201,897,628,776,473,398,499,818,295,232,555,205,290,776,806,172,212,164,630,516,92,120,347,131,125,941,669,764,637,171,342,503,578,84,128,528,811,578,800,772,662,575,677,609,660,547,677,315,93,636,438,414,884,782,288,550,915,464,864,605,400,717,31,749,464,924,171,199,828,723,8,418,653,556,58,613,294,159,145,501,685,174,105,165,849,856,0,192,717,626,241,545,145,970,29,833,997,373,38,288,917,648,126,525,883,355,626,618,346,758,332,989,965,480,859,473,114,982,969,546,912,624,433,640,914,103,643,299,703,923,581,157,471,481,807,813,645,826,371,223,884,894,552,992,815,831,570,584,512,195,111,280,980,648,592,979,354,396,786,441,78,421,304,798,895,786,623,874,809,141,589,185,423,616,879,426,753,364,350,725,29,897,853,254,973,368,282,854,189,4,102,736,128,190,827,577,30,208,305,137,500,313,109,966,416,263,710,727,583,419,365,654,804,550,209,839,343,986,219,645,25,435,997,508,695,476,330,921,42,206,578,741,770,594,93,192,274,152,713,603,452,792,682,950,738,878,604,519,110,107,632,780,647,206,897,400,25,601,162,313,55,983,478,203,519,148,259,237,250,589,387,360,46,559,17
554,269,685,660,496,814,331,376,782,499,214,473,723,91,987,930,783,952,455,798,47,54,813,610,181,259,244,585,244,760,917,745,370,810,860,69,179,505,577,673,377,527,785,199,266,324,963,352,390,814,948,826,38,227,821,707,219,888,917,315,763,298,858,563,783,918,437,885,115,483,688,818,125,61,755,931,40,165,974,187,237,588,632,952,498,667,70,243,773,152,122,928,519,279,355,170,782,146,658,195,190,468,401,376,95,902,862,957,642,454,823,328,594,459,117,519,856,889,309,598,425,762,878,715,688,321,764,834,711,104,174,195,779,991,1,368,847,866,869,544,929,432,448,61,621,540,695,546,776,819,739,267,286,376,803,547,396,153,543,40,913,328,581,634,434,580,610,512,259,115,395,617,739,804,222,679,604,104,361,175,457,948,579,974,180,884,821,739,147,968,928,233,43,324,681,118,489,716,647,725,67,41,555,854,839,51,947,715,599,783,782,74,154,29,481,907,729,845,358,18,476,158,177,610,941,531,390,11,639,215,275,955,423,918,945,748,612,903,41,149,749,324,505,578,825,678,384,273,676,206,162,284,413,838,110,921,460,249,229,550,820,912,866,79,811,971,654,575,409,456,869,803,115,326,212,498,975,761,995,347,596,135,779,358,798,31,305,697,512,92,755,989,438,215,53,519,177,928,78,573,965,167,728,866,267,975,268,568,761,446,436,192,0,376,50,475,669,891,942,503,836,623,173,79,319,297,160,914,181,871,672,178,696,558,831,387,441,535,715,220,673,637,176,483,126,778,873,795,822,407,139,401,554,90,926,29,314,34,657,283,889,142,809,408,997,515,605,426,597,940,793,745,575,956,61,58,429,407,770,369,147,926,8,454,640,729,567,649,479,487,360,856,529,362,350,351,768,157,831,726,338,407,449,798,720,41,307,605,450,339,105,298,146,309,739,42,1,753,659,593,529,806,81,484,737,62,284,26,126,177,447,571,420,939,926,673,753,665,380,963,490,897,635,921,989,407,998,961,690,660,78,400,254,88,528,468,573,544,607,254,323,899,683,605,360,702,645,197,550,248,677,447,944,519,187,330,544,505,47,687,917,983,565,346,216,788,248,92,169,51,298,213,651,478,149,743,648,91,801,230
460,509,41,839,180,214,348,681,92,598,450,993,789,334,751,627,362,781,312,766,974,737,753,79,27,711,761,564,600,397,542,455,465,17,821,658,45,256,330,819,254,294,722,601,414,466,629,594,72,971,852,858,757,478,331,353,468,819,314,582,537,575,408,455,730,329,264,975,891,844,372,244,221,744,263,82,243,700,268,996,408,876,894,785,730,440,284,968,799,670,951,681,942,850,141,966,827,954,729,720,609,809,754,590,627,392,992,235,663,689,10,348,996,284,86,203,513,884,108,891,543,638,615,333,212,83,325,831,549,720,231,660,481,826,123,65,509,939,580,175,668,855,342,401,951,224,202,402,468,360,906,597,336,600,458,285,229,974,303,467,861,586,241,390,143,470,188,863,939,582,745,911,374,281,679,773,597,166,82,414,670,848,669,197,228,544,798,792,957,98,186,394,564,363,782,861,982,424,503,217,851,807,680,370,975,70,557,929,401,474,868,497,595,754,421,38,758,203,658,745,949,74,868,613,695,97,829,772,826,967,600,159,887,801,766,651,979,979,533,350,557,290,360,540,989,835,711,977,314,928,742,903,1,380,476,670,111,297,166,930,427,30,232,284,529,947,267,315,12,235,392,165,245,826,292,623,191,631,451,357,537,194,728,812,141,260,955,614,25,256,982,162,679,244,198,318,85,488,998,289,991,237,812,255,579,303,873,307,829,139,751,717,376,0,378,585,923,876,376,512,382,433,849,214,984,319,456,806,59,803,651,851,991,296,42,755,121,285,185,654,410,199,98,326,367,601,770,624,600,591,886,608,383,675,514,763,326,214,965,814,349,448,61,828,95,603,906,260,849,50,658,977,902,935,489,890,610,953,394,650,977,284,414,115,338,363,415,331,197,296,834,873,278,92,823,416,822,146,47,986,957,454,889,816,677,476,48,477,86,458,693,179,922,7,508,269,444,541,486,835,257,593,522,924,675,716,496,94,414,577,764,945,97,735,403,969,795,497,126,330,24,73,360,374,182,811,565,666,864,173,912,575,246,565,9,924,359,10,610,312,876,780,797,45,930,80,772,752,356,476,340,429,531,489,742,640,531,749,643,358,867,224,612,994,968,303,932,683,886,236,802,882,173,839,998,434,251,933,567,456
884,306,702,342,199,718,209,254,685,523,408,43,79,913,333,152,151,4,848,384,369,228,181,953,471,912,139,746,183,934,949,749,862,974,415,790,616,375,290,603,414,198,956,291,432,795,415,134,740,332,476,226,591,71,106,324,35,547,641,392,794,645,182,159,987,873,514,838,213,847,606,94,564,546,797,342,996,958,286,954,382,823,891,916,924,297,745,904,372,828,421,150,829,877,417,289,652,995,274,884,116,88,481,748,624,723,245,367,818,363,404,407,994,79,960,282,271,284,907,857,385,806,114,130,533,872,672,136,887,918,921,749,172,497,22,402,15,80,496,420,497,388,772,28,511,107,310,201,743,8,5,485,434,72,148,840,249,415,944,505,474,66,171,654,245,52,951,708,272,619,712,210,121,257,818,366,565,437,425,791,66,14,65,120,237,13,4,134,865,442,691,104,782,800,780,364,149,626,208,953,916,900,105,863,400,123,680,432,994,46,35,304,889,969,466,655,505,541,951,904,28,355,547,483,441,418,220,107,124,245,292,461,672,949,430,454,428,740,994,921,790,902,80,313,529,935,907,616,29,953,38,92,785,619,541,862,537,616,297,289,176,852,502,716,324,918,729,854,222,331,722,12,15,392,689,928,762,619,559,943,57,443,414,430,6,619,338,879,223,99,941,84,504,857,296,564,399,154,158,154,596,35,995,136,597,995,99,585,172,374,322,626,50,378,0,12,767,503,314,379,278,732,564,484,617,700,29,56,697,700,640,835,172,397,118,949,829,740,105,451,733,276,612,17,171,913,934,175,39,444,45,725,900,422,799,884,467,395,427,283,276,941,478,850,376,618,746,455,786,955,337,211,235,321,287,663,957,534,317,760,303,598,802,644,32,464,884,769,879,316,692,953,518,843,472,859,502,686,881,96,278,548,693,200,829,539,519,786,895,50,978,517,317,24,973,69,572,437,712,685,688,428,364,653,994,25,969,176,108,813,737,877,917,850,25,88,127,477,736,245,806,232,568,352,507,320,994,779,919,162,46,645,307,341,160,828,452,292,21,247,924,251,924,18,731,834,626,30,421,571,334,92,372,692,948,134,974,826,45,795,506,538,163,237,852,405,74,129,56,623,913,626,459,900,264,649,253,440,780,550
